limit_bal,age,bill_amt1,bill_amt2,bill_amt3,pay_amt1,pay_amt2,pay_amt3,pay_0,pay_2,pay_3,sex,education,marriage,default,log_limit_bal,avg_bill_amt,max_bill_amt,bill_to_limit_ratio,avg_payment_amt,total_payment_amt,payment_to_bill_ratio,avg_repayment_delay,max_repayment_delay,num_delayed_months,record_id,model,y_true,y_prob_default,y_pred_default,approved
140507.0,25.0,25395.00682864491,257959.2230191076,49590.28788614541,0.0,73998.93514138286,0.0,-2.0,2.0,7.0,1,2,2,1,11.853019705636726,110981.5059112993,257959.2230191076,0.7898646039791563,24666.311713794286,73998.93514138286,0.22225605528824374,2.3333333333333335,7.0,2,10319,random_forest,1,0.5819141480128661,1,0
306966.0,73.0,0.0,0.0,0.0,18784.304563091,96716.3121410501,0.0,8.0,0.0,6.0,2,1,1,0,12.634495528934993,0.0,0.0,0.0,38500.20556804704,115500.61670414111,0.0,4.666666666666667,8.0,2,11778,random_forest,0,0.3729133293748825,0,1
10000.0,41.0,2395.6975360181677,0.0,61086.7545385775,5786.707712075471,82869.73633865299,28301.40014212423,8.0,0.0,-1.0,2,2,1,0,9.210440366976517,21160.817358198557,61086.7545385775,2.1160817358198556,38985.94806428423,116957.84419285269,1.842364942920293,2.3333333333333335,8.0,1,5315,random_forest,0,0.5773386789192477,1,0
249404.0,36.0,225219.7283562536,160450.48439970883,121780.10538313285,26524.60609417075,0.0,93042.65330114074,-2.0,-1.0,-1.0,1,2,1,1,12.42683336014259,169150.10604636508,225219.7283562536,0.6782172942148685,39855.7531317705,119567.2593953115,0.2356235775627938,-1.3333333333333333,-1.0,0,10408,random_forest,1,0.9583544412833013,1,0
318961.0,32.0,0.0,146705.7955760499,137951.07424690496,5162.449350940515,57580.438643415866,24458.444747213252,6.0,0.0,3.0,1,1,1,0,12.672827252414308,94885.62327431829,146705.7955760499,0.29748346435557416,29067.110913856548,87201.33274156964,0.3063384094534777,3.0,6.0,2,1761,random_forest,0,0.16230108780121225,0,1
238151.0,62.0,4277.800684035334,85613.68805719442,113234.24777760822,26186.225357762414,22020.367950251,0.0,-2.0,0.0,4.0,1,2,1,0,12.380664404262188,67708.57883961266,113234.24777760822,0.28430944585415413,16068.864436004471,48206.59330801341,0.23732390653285193,0.6666666666666666,4.0,1,1319,random_forest,0,0.1483384940365126,0,1
231414.0,21.0,0.0,195432.78148517816,17496.317584370998,0.0,80026.75696364354,0.0,6.0,1.0,2.0,2,4,3,0,12.351967914458436,70976.36635651639,195432.78148517816,0.30670731397632117,26675.585654547845,80026.75696364354,0.37583757839272286,3.0,6.0,3,9889,random_forest,0,0.3491648653591791,0,1
271093.0,44.0,123750.66519236476,28336.429357665467,63778.64782518928,7346.264650669358,0.0,99448.57193213992,-2.0,3.0,-1.0,1,2,3,0,12.510220903187246,71955.2474584065,123750.66519236476,0.26542643099750457,35598.27886093643,106794.83658280928,0.4947280444211369,0.0,3.0,1,11073,random_forest,0,0.5826224174948288,1,0
333925.0,36.0,0.0,7136.527714103373,54201.77381967655,0.0,49543.46298935513,30640.46209829948,8.0,2.0,2.0,1,1,3,0,12.718674690525257,20446.100511259974,54201.77381967655,0.0612296189601257,26727.975029218203,80183.92508765461,1.3072407139199334,4.0,8.0,3,1167,random_forest,0,0.1998199003160769,0,1
59993.0,54.0,2626.006923908615,0.0,97550.79334932283,15744.394450272568,119979.4487291204,32266.687207266456,2.0,0.0,4.0,1,1,3,0,11.001999836203904,33392.26675774382,97550.79334932283,0.5566027162792963,55996.84346221981,167990.53038665943,1.6769404685362932,2.0,4.0,2,10317,random_forest,0,0.2636589184486968,0,1
429760.0,21.0,36353.63593021613,293089.8099299893,65539.92963772707,31644.25835079966,0.0,0.0,3.0,0.0,2.0,1,4,3,0,12.970984519194422,131661.1251659775,293089.8099299893,0.306359654611824,10548.08611693322,31644.25835079966,0.08011541830313135,1.6666666666666667,3.0,2,9490,random_forest,0,0.09070767459570957,0,1
10000.0,44.0,92531.44910083969,7204.864846749442,0.0,52172.692947875046,11767.365106329546,26844.031730049373,-2.0,-0.0,1.0,1,3,3,0,9.210440366976517,33245.437982529715,92531.44910083969,3.3245437982529715,30261.36326141799,90784.08978425397,0.9102410766048612,-0.3333333333333333,1.0,1,3903,random_forest,0,0.403193685874836,0,1
10000.0,71.0,76571.26449382708,87658.70437322298,17169.083216663457,44291.99235391482,0.0,141975.94407676623,2.0,2.0,-0.0,1,1,2,1,9.210440366976517,60466.35069457118,87658.70437322298,6.046635069457118,62089.31214356035,186267.93643068106,1.0268407375399107,1.3333333333333333,2.0,2,8281,random_forest,1,0.5667304299838193,1,0
158061.0,36.0,77850.63399382294,0.0,154997.49937132245,9367.722631623745,83472.67362187762,53917.73201115313,-0.0,1.0,0.0,2,2,1,0,11.970742640101664,77616.04445504847,154997.49937132245,0.4910512046301647,48919.37608821816,146758.1282646545,0.6302740165604541,0.3333333333333333,1.0,1,9212,random_forest,0,0.49923691254256886,0,1
10000.0,48.0,122184.88938736952,0.0,74323.50597270296,27604.71135074644,46865.14834050523,75224.19482268236,7.0,1.0,3.0,2,1,2,0,9.210440366976517,65502.7984533575,122184.88938736952,6.55027984533575,49898.018171311334,149694.054513934,0.7617692579476915,3.6666666666666665,7.0,3,1631,random_forest,0,0.2491615805977884,0,1
10000.0,21.0,198834.9940444623,0.0,136505.52569827944,55120.30691382708,6744.092372227349,0.0,8.0,3.0,4.0,1,2,3,0,9.210440366976517,111780.17324758058,198834.9940444623,11.178017324758057,20621.46642868481,61864.39928605443,0.18448232660196875,5.0,8.0,3,6487,random_forest,0,0.328864483084174,0,1
308837.0,35.0,33245.84269560445,0.0,104400.56217664148,19992.76364868349,80432.86381573716,39403.801993824665,8.0,1.0,3.0,2,2,3,0,12.640572146556686,45882.134957415314,104400.56217664148,0.148564242488482,46609.8098194151,139829.42945824531,1.0158596556737207,4.0,8.0,3,529,random_forest,0,0.17146886757708682,0,1
10000.0,52.0,82482.28856955108,0.0,67680.70334651721,45778.14700494039,60177.831942303266,37104.33697982967,-2.0,-0.0,3.0,1,3,1,0,9.210440366976517,50054.33063868943,82482.28856955108,5.005433063868943,47686.77197569111,143060.31592707333,0.9527002232816131,0.3333333333333333,3.0,1,8652,random_forest,0,0.2089375595448712,0,1
396578.0,46.0,21336.30106043251,235547.7679828694,65062.53800001804,3033.616491019471,0.0,8365.052730300487,8.0,6.0,8.0,1,3,3,0,12.890630543590285,107315.53568110666,235547.7679828694,0.2706038551838646,3799.556407106653,11398.669221319959,0.03540546467006622,7.333333333333333,8.0,3,8408,random_forest,0,0.06760367318727324,0,1
19646.0,21.0,92928.64627642714,0.0,70719.00049927548,37531.16562454094,160000.0,30691.956751707417,8.0,-0.0,5.0,1,1,1,1,9.885679933886163,54549.21559190087,92928.64627642714,2.776606718512719,76074.37412541611,228223.12237624836,1.394600697735994,4.333333333333333,8.0,2,1390,random_forest,1,0.6027249957637922,1,0
112085.0,21.0,8883.302910565275,131887.800167544,0.0,20850.19801580349,108472.41817644372,0.0,8.0,4.0,-0.0,2,2,1,0,11.627021712768617,46923.701026036426,131887.800167544,0.41864389549035486,43107.53873074907,129322.61619224721,0.9186730327778302,4.0,8.0,2,8992,random_forest,0,0.6088019547423125,1,0
109581.0,50.0,116857.4165031153,0.0,0.0,0.0,0.0,60941.944352172744,8.0,-0.0,3.0,2,1,1,0,11.6044284064316,38952.4721677051,116857.4165031153,0.35546739095012,20313.981450724248,60941.944352172744,0.521506860033553,3.6666666666666665,8.0,2,7029,random_forest,0,0.18224433911862692,0,1
10000.0,70.0,224749.53311107348,0.0,150022.01421577804,4954.961665930252,55759.909196302266,33320.985750800486,-2.0,-1.0,5.0,1,2,1,0,9.210440366976517,124923.84910895051,224749.53311107348,12.492384910895051,31345.28553767767,94035.85661303301,0.25091514359552225,0.6666666666666666,5.0,1,7362,random_forest,0,0.3423066065795142,0,1
59582.0,45.0,121102.33366590369,189243.11934540136,64294.449851905694,0.0,0.0,65902.80291132399,0.0,2.0,0.0,1,2,1,1,10.9951255774669,124879.96762107026,189243.11934540136,2.095934470495624,21967.60097044133,65902.80291132399,0.17590972666728066,0.6666666666666666,2.0,1,1184,random_forest,1,0.7556122089694051,1,0
51155.0,49.0,0.0,95141.1516670676,79845.83701729505,9998.766848088988,4879.4399775905895,37660.51988672301,6.0,-1.0,-2.0,1,4,3,0,10.84263506655321,58328.996228120894,95141.1516670676,1.1402403719699128,17512.908904134194,52538.72671240258,0.300243618725108,1.0,6.0,1,4313,random_forest,0,0.41417071225455054,0,1
99963.0,62.0,0.0,0.0,49305.51417922828,0.0,0.0,119484.31377450316,-1.0,0.0,0.0,1,1,3,1,11.512565400154672,16435.171393076092,49305.51417922828,0.16441254657299292,39828.104591501055,119484.31377450316,2.423345862293841,-0.3333333333333333,0.0,0,3735,random_forest,1,0.3537945960578166,0,1
10000.0,41.0,80219.01574883766,107669.9646129006,73987.27887123132,0.0,40237.551022995845,0.0,8.0,6.0,3.0,2,2,2,1,9.210440366976517,87292.08641098985,107669.9646129006,8.729208641098985,13412.517007665281,40237.551022995845,0.15365100731487016,5.666666666666667,8.0,3,980,random_forest,1,0.2937322396635789,0,1
90617.0,35.0,0.0,55692.75964394241,29583.10038931575,24367.94710189347,81762.00036911055,39295.58141851731,-2.0,1.0,-2.0,2,4,1,1,11.414408147794397,28425.28667775272,55692.75964394241,0.3136860266589351,48475.1762965071,145425.52888952132,1.705353998573622,-1.0,1.0,1,11798,random_forest,1,0.6629384901339601,1,0
63286.0,44.0,168363.6736213566,48664.42206314506,21574.394036729856,17400.44268802758,0.0,16561.646477988197,3.0,2.0,7.0,2,1,1,0,11.055435215792679,79534.1632404105,168363.6736213566,1.2567418266348087,11320.696388671926,33962.08916601578,0.1423375305332941,4.0,7.0,3,6165,random_forest,0,0.2215812369764233,0,1
457947.0,53.0,0.0,206323.7673103419,27311.298830248023,27969.705761620135,0.0,54201.933908175015,-2.0,0.0,1.0,2,3,2,0,13.034510919532591,77878.35538019665,206323.7673103419,0.17005975665349188,27390.54655659838,82171.63966979514,0.35170936035923794,-0.3333333333333333,1.0,1,3933,random_forest,0,0.28898208791523394,0,1
178504.0,23.0,0.0,83061.05379957434,60812.67881287074,31263.350100974378,158002.80109796862,0.0,-2.0,3.0,7.0,1,4,1,1,12.092371891014006,47957.91087081502,83061.05379957434,0.26866574906341045,63088.71706631433,189266.151198943,1.315501778971511,2.6666666666666665,7.0,2,3973,random_forest,1,0.893905522929961,1,0
284706.0,21.0,15075.332600664544,235063.16652859253,106988.6417603406,2304.829655731248,35414.86287753519,75298.89212338359,-2.0,0.0,-2.0,1,2,3,1,12.559215860248727,119042.38029653257,235063.16652859253,0.41812389024654406,37672.86155221667,113018.58465665003,0.31646596328445553,-1.3333333333333333,0.0,0,924,random_forest,1,0.7919427957084549,1,0
10000.0,21.0,145499.21724711315,0.0,0.0,10656.683252024068,64038.389148632574,67227.85266690928,8.0,5.0,-2.0,1,4,3,1,9.210440366976517,48499.73908237105,145499.21724711315,4.849973908237105,47307.64168918864,141922.92506756593,0.9754205400742925,3.6666666666666665,8.0,2,7010,random_forest,1,0.5984782595474851,1,0
188364.0,31.0,67505.94283044615,110224.62621662892,83797.94296203229,47551.48782546818,13423.63443709063,0.0,-2.0,2.0,6.0,1,2,1,1,12.146136848919175,87176.17066970245,110224.62621662892,0.46280696242223807,20325.04075418627,60975.12226255881,0.23314904288690114,2.0,6.0,2,6130,random_forest,1,0.3906370757432963,0,1
10000.0,56.0,121182.1934938266,138866.9566173043,0.0,15495.839576927336,0.0,20213.200880944405,-2.0,6.0,1.0,1,1,1,0,9.210440366976517,86683.05003704363,138866.9566173043,8.668305003704363,11903.013485957248,35709.04045787174,0.13731650513993848,1.6666666666666667,6.0,2,6232,random_forest,0,0.4312329918778475,0,1
14395.0,40.0,0.0,0.0,109897.5460968074,0.0,160000.0,0.0,8.0,1.0,5.0,2,2,2,1,9.574705669198922,36632.51536560247,109897.5460968074,2.5448082921571706,53333.333333333336,160000.0,1.4559014799025445,4.666666666666667,8.0,3,8735,random_forest,1,0.859853037172739,1,0
292330.0,32.0,0.0,0.0,27304.672793415324,5312.021919160332,144464.66239961213,0.0,-2.0,2.0,0.0,1,3,3,1,12.58564200089837,9101.557597805107,27304.672793415324,0.031134531515086057,49925.56143959082,149776.68431877246,5.4853865289640815,0.0,2.0,1,10337,random_forest,1,0.7448355815347385,1,0
416003.0,42.0,34002.471124415584,65339.51687725399,65595.02731403703,0.0,21075.627409112516,88330.39971621004,-2.0,1.0,-0.0,2,1,2,0,12.938450154581789,54979.005105235534,65595.02731403703,0.13216011688674248,36468.67570844085,109406.02712532255,0.6633200371421057,-0.3333333333333333,1.0,1,9544,random_forest,0,0.3635029663984791,0,1
267654.0,23.0,0.0,227310.0193587155,0.0,6265.363103396221,20045.7974884152,0.0,6.0,1.0,0.0,1,4,3,0,12.497454116760432,75770.00645290517,227310.0193587155,0.2830893857476637,8770.386863937141,26311.160591811422,0.11575011372591572,2.3333333333333335,6.0,2,11006,random_forest,0,0.0793363045196529,0,1
196470.0,33.0,71195.97821843096,50731.2250146051,71889.66335736153,36337.012588538666,98582.03922523352,57820.99646752191,4.0,3.0,8.0,1,4,3,0,12.188270116702855,64605.6221967992,71889.66335736153,0.32883199570824656,64246.682760431366,192740.0482812941,0.9944441455068036,5.0,8.0,3,7712,random_forest,0,0.37654278642737243,0,1
177949.0,54.0,0.0,0.0,43724.109986534735,31473.576527413446,64996.226147884416,0.0,8.0,-2.0,4.0,1,2,1,0,12.089257890938338,14574.703328844911,43724.109986534735,0.0819038226056056,32156.600891765953,96469.80267529786,2.20632970470998,3.3333333333333335,8.0,2,90,random_forest,0,0.26880019276400535,0,1
60927.0,52.0,42231.26159388285,0.0,68746.48170073933,23065.93647872936,81203.84665806004,22675.403278359157,-2.0,1.0,3.0,2,4,1,0,11.017448118151037,36992.581098207396,68746.48170073933,0.6071623598438688,42315.06213838285,126945.18641514855,1.1438796883636047,0.6666666666666666,3.0,2,2106,random_forest,0,0.21070451022403758,0,1
105004.0,36.0,21743.822803525632,93344.18534160782,98925.94532681072,58302.01996165565,100318.27186374064,0.0,7.0,4.0,5.0,2,3,2,1,11.561763247053529,71337.98449064806,98925.94532681072,0.6793834948254167,52873.43060846543,158620.2918253963,0.7411679904609134,5.333333333333333,7.0,3,2502,random_forest,1,0.6246501561565903,1,0
10000.0,40.0,51479.63095074601,0.0,99045.6290852882,31363.67857099018,104757.1875148019,54333.236283286926,8.0,2.0,7.0,2,4,3,0,9.210440366976517,50175.086678678075,99045.6290852882,5.017508667867808,63484.70078969301,190454.10236907902,1.2652634004650531,5.666666666666667,8.0,3,7682,random_forest,0,0.3822037310550691,0,1
36358.0,21.0,66158.49162762686,141234.83938521054,21206.163037676808,0.0,89865.03392748185,0.0,6.0,1.0,-2.0,2,1,2,0,10.501197045162932,76199.8313501714,141234.83938521054,2.095820214262924,29955.011309160618,89865.03392748185,0.3931112546890596,1.6666666666666667,6.0,2,8873,random_forest,0,0.5998744291793835,1,0
39242.0,50.0,154970.25031698932,45072.269883733694,33857.53673722368,11577.143756942622,0.0,44729.438548468126,6.0,-0.0,4.0,2,1,1,0,10.577528363356336,77966.68564598223,154970.25031698932,1.9868173295444225,18768.860768470247,56306.582305410746,0.24072923727568304,3.3333333333333335,6.0,2,5582,random_forest,0,0.3137269753768847,0,1
10000.0,66.0,136754.0243143077,73369.9697380598,118405.51963223748,72801.27449904957,42511.35341045543,81602.8205349376,-2.0,2.0,1.0,2,4,3,1,9.210440366976517,109509.83789486832,136754.0243143077,10.950983789486832,65638.4828148142,196915.4484444426,0.5993843482612812,0.3333333333333333,2.0,2,3117,random_forest,1,0.5754248494611075,1,0
41470.0,54.0,93423.84710737468,101683.0041714392,82375.63984844147,0.0,0.0,41927.46655911028,4.0,-2.0,3.0,2,2,2,1,10.63274966676691,92494.16370908513,101683.0041714392,2.23038735734471,13975.822186370095,41927.46655911028,0.15109950321111273,1.6666666666666667,4.0,2,5046,random_forest,1,0.331684382147959,0,1
301983.0,39.0,0.0,237829.36929943255,77971.51863887855,0.0,0.0,28380.335225080533,7.0,2.0,-2.0,1,2,3,0,12.61812931482106,105266.9626461037,237829.36929943255,0.3485857238523483,9460.11174169351,28380.335225080533,0.08986781326157758,2.3333333333333335,7.0,2,5808,random_forest,0,0.09402174136192157,0,1
169667.0,21.0,60094.59366765112,214864.95279576728,145152.6294501091,32465.537300881217,38238.56545253629,0.0,6.0,2.0,-2.0,1,3,1,0,12.041598865379841,140037.39197117582,214864.95279576728,0.8253661110951206,23568.03425113917,70704.10275341751,0.16829815179641608,2.0,6.0,2,2768,random_forest,0,0.47686068900408757,0,1
316919.0,21.0,0.0,152624.44032161954,77907.64872868425,31986.234675268777,0.0,0.0,8.0,-2.0,-2.0,2,1,2,0,12.666404655079178,76844.0296834346,152624.44032161954,0.24247214488066224,10662.078225089592,31986.234675268777,0.13874959797153943,1.3333333333333333,8.0,1,2092,random_forest,0,0.07939184879778335,0,1
159715.0,43.0,153118.1456984176,159729.6121289378,155384.03979215125,21534.513059764035,0.0,47959.85084105165,0.0,-1.0,0.0,2,2,2,1,11.98115251703686,156077.2658731689,159729.6121289378,0.9772235912291826,23164.787966938562,69494.36390081569,0.1484187196472462,-0.3333333333333333,0.0,0,4151,random_forest,1,0.8490573702459127,1,0
10000.0,70.0,126509.01911497262,0.0,48915.70995782802,0.0,21671.93961369209,8097.450625785594,-2.0,1.0,4.0,2,2,2,0,9.210440366976517,58474.90969093354,126509.01911497262,5.8474909690933545,9923.130079825894,29769.390239477685,0.16969893809625605,1.0,4.0,2,4573,random_forest,0,0.2017286081508534,0,1
182140.0,27.0,0.0,0.0,54951.63627304252,11653.705134739466,94868.19570995486,14485.64223657596,5.0,1.0,-1.0,2,4,3,1,12.112536391388938,18317.21209101417,54951.63627304252,0.10056666350617202,40335.84769375676,121007.54308127028,2.202073519339999,1.6666666666666667,5.0,2,5452,random_forest,1,0.5441527246502325,1,0
10000.0,68.0,60469.39500063769,0.0,70990.81910858762,0.0,0.0,0.0,8.0,-1.0,6.0,2,3,1,0,9.210440366976517,43820.071369741774,70990.81910858762,4.3820071369741775,0.0,0.0,0.0,4.333333333333333,8.0,2,7704,random_forest,0,0.07068336953878139,0,1
391538.0,46.0,0.0,346180.2064996436,0.0,49167.277000441405,0.0,0.0,-2.0,2.0,2.0,2,3,3,0,12.877840406309803,115393.40216654788,346180.2064996436,0.29471827042725834,16389.09233348047,49167.277000441405,0.14202798449278764,0.6666666666666666,2.0,2,7658,random_forest,0,0.18863865957623774,0,1
100209.0,58.0,0.0,3867.276353250432,65813.58620035842,878.9805644776898,26716.065082638983,0.0,8.0,-0.0,6.0,1,1,3,0,11.515023263052374,23226.954184536284,65813.58620035842,0.23178511096344923,9198.34854903889,27595.045647116673,0.3960204371162379,4.666666666666667,8.0,2,249,random_forest,0,0.06470527243631821,0,1
10000.0,37.0,33007.87568706559,68402.3869119966,32551.32306346047,20533.706171860435,118730.66189732932,21986.28898878184,8.0,1.0,2.0,2,2,1,1,9.210440366976517,44653.86188750755,68402.3869119966,4.465386188750755,53750.21901932386,161250.65705797158,1.2037081844059074,3.6666666666666665,8.0,3,4101,random_forest,1,0.6916974576647258,1,0
10000.0,41.0,212126.5729860336,0.0,661.2445923949272,6931.597861500191,11306.11948631,0.0,1.0,0.0,8.0,1,1,2,0,9.210440366976517,70929.27252614284,212126.5729860336,7.092927252614285,6079.23911593673,18237.71734781019,0.08570846562251244,3.0,8.0,2,10700,random_forest,0,0.13820093964164348,0,1
10000.0,37.0,90659.56313522963,0.0,121046.29649901963,14157.398914389005,130118.76107687548,0.0,-1.0,-2.0,-2.0,2,4,2,1,9.210440366976517,70568.61987808309,121046.29649901963,7.0568619878083085,48092.0533304215,144276.1599912645,0.6814934657005773,-1.6666666666666667,-1.0,0,8332,random_forest,1,0.7735699286021285,1,0
80330.0,28.0,79292.63489361577,31590.389747238936,77021.45258987788,14310.096888219596,13138.547511006936,13489.808892999172,8.0,1.0,2.0,1,4,3,0,11.293910877739696,62634.82574357753,79292.63489361577,0.779718980998102,13646.151097408569,40938.453292225706,0.21786842919105306,3.6666666666666665,8.0,3,4966,random_forest,0,0.23487140843620724,0,1
